Device,Launch Price,Launch Date,CAMERA,SELFIE,AUDIO,DISPLAY,BATTERY,buying_intent
Motorola Moto G23,229,2023-01-01,54,130.0,124.0,128.0,114.0,not_willing
Vivo X70 Pro+,833,2021-09-01,134,115.0,109.0,132.0,114.0,very_willing
Xiaomi 13,999,2022-12-01,130,130.0,134.0,135.0,128.0,very_willing
Samsung Galaxy Z Flip3 5G,999,2021-08-01,111,130.0,124.0,128.0,114.0,moderately_willing
Samsung Galaxy S22 Ultra (Snapdragon),1199,2022-02-01,135,130.0,133.0,136.0,103.0,very_willing
Xiaomi 12S Ultra,908,2022-07-01,136,114.0,129.0,125.0,114.0,very_willing
Sony Xperia 10 IV,499,2022-05-01,63,130.0,95.0,100.0,138.0,not_willing
Oppo Find X5 Pro,1299,2022-02-01,130,116.0,128.0,139.0,116.0,very_willing
Honor Magic 4 Lite 5G,349,2022-04-01,61,130.0,124.0,128.0,135.0,not_willing
Samsung Galaxy A33 5G,379,2022-03-01,85,130.0,125.0,128.0,96.0,not_willing
Apple iPhone 12 Pro,999,2020-09-01,127,132.0,124.0,123.0,114.0,very_willing
Xiaomi Redmi Note 11,199,2022-01-01,60,130.0,124.0,128.0,119.0,not_willing
Samsung Galaxy A72,449,2021-02-01,92,130.0,124.0,128.0,131.0,not_willing
Apple iPhone 12,799,2020-09-01,117,132.0,140.0,120.0,114.0,moderately_willing
Samsung Galaxy S23 Plus (Snapdragon),1049,2023-01-01,133,130.0,137.0,146.0,134.0,very_willing
Oppo Reno8 5G,599,2022-07-01,112,130.0,104.0,124.0,141.0,moderately_willing
Oppo A77 5G,329,2022-06-01,53,130.0,106.0,128.0,138.0,not_willing
Apple iPhone 11 Pro Max,1099,2019-08-01,122,122.0,125.0,116.0,114.0,moderately_willing
Samsung Galaxy S21+ 5G (Snapdragon),999,2021-01-01,115,130.0,124.0,128.0,114.0,moderately_willing
Nothing Phone(1),469,2022-07-01,114,130.0,106.0,120.0,119.0,moderately_willing
Vivo X70 Pro (MediaTek),651,2021-09-01,126,130.0,93.0,125.0,114.0,moderately_willing
Oppo Find X6,681,2023-03-01,150,130.0,127.0,128.0,114.0,very_willing
Google Pixel 5,699,2020-09-01,109,126.0,113.0,101.0,93.0,moderately_willing
Sony Xperia 1 III,1299,2021-04-01,105,130.0,113.0,122.0,114.0,not_willing
OnePlus 11,699,2023-01-01,127,130.0,128.0,129.0,125.0,very_willing
Apple iPhone 12 Pro Max,1099,2020-09-01,131,132.0,140.0,127.0,121.0,very_willing
Vivo X60 Pro 5G (Snapdragon),799,2021-02-01,116,119.0,86.0,125.0,133.0,moderately_willing
Samsung Galaxy S21 5G (Snapdragon),799,2021-01-01,117,130.0,118.0,128.0,108.0,moderately_willing
Samsung Galaxy S23 (Snapdragon),799,2023-01-01,133,130.0,133.0,148.0,109.0,very_willing
Oppo Reno6 5G,499,2021-05-01,89,106.0,102.0,112.0,146.0,not_willing
Google Pixel 7 Pro,899,2022-10-01,147,142.0,137.0,146.0,102.0,very_willing
Xiaomi 12 Pro,999,2022-03-01,129,130.0,129.0,122.0,76.0,very_willing
Sony Xperia 5 IV,999,2022-06-01,119,130.0,111.0,131.0,113.0,moderately_willing
Oppo Reno8 Lite 5G,449,2022-06-01,64,130.0,106.0,128.0,139.0,not_willing
Samsung Galaxy A53 5G,450,2022-03-01,79,130.0,126.0,104.0,95.0,not_willing
Samsung Galaxy S21 Ultra 5G (Exynos),1259,2020-12-01,115,135.0,118.0,131.0,93.0,moderately_willing
Samsung Galaxy A14 5G,199,2023-01-01,67,130.0,124.0,128.0,117.0,not_willing
Motorola Moto G62 5G,279,2022-06-01,66,130.0,124.0,128.0,112.0,not_willing
Oppo Find X5,999,2022-02-01,114,130.0,109.0,138.0,111.0,moderately_willing
Honor Magic4 Ultimate,1211,2022-03-01,147,122.0,124.0,140.0,114.0,very_willing
Apple iPhone 13 Pro,999,2021-09-01,141,134.0,139.0,144.0,118.0,very_willing
Vivo Y76 5G,329,2022-01-01,83,130.0,124.0,128.0,133.0,not_willing
Xiaomi Redmi Note 11S 5G,299,2022-04-01,65,130.0,124.0,128.0,133.0,not_willing
Oppo Find X6 Pro,908,2023-03-01,153,130.0,128.0,140.0,151.0,very_willing
Vivo X90 Pro+,985,2022-12-01,140,125.0,132.0,135.0,114.0,very_willing
Motorola Edge 40 Pro,899,2023-04-01,130,130.0,116.0,118.0,114.0,very_willing
Sony Xperia 1 IV,1599,2022-06-01,118,130.0,121.0,126.0,87.0,moderately_willing
Fairphone 4,579,2021-10-01,69,130.0,93.0,87.0,114.0,not_willing
Huawei Mate 50 Pro,1299,2022-09-01,149,145.0,144.0,141.0,103.0,very_willing
Samsung Galaxy A34 5G,399,2023-03-01,92,130.0,124.0,128.0,129.0,not_willing
Fairphone 5,699,2023-08-01,108,130.0,124.0,128.0,110.0,not_willing
Apple iPhone 15 Pro,999,2023-09-01,154,130.0,142.0,128.0,114.0,very_willing
Google Pixel 6a,459,2022-07-01,122,130.0,135.0,125.0,94.0,moderately_willing
Vivo X60 Pro+,757,2020-11-01,126,130.0,91.0,129.0,114.0,moderately_willing
Xiaomi Redmi Note 12 Pro 5G,399,2023-03-01,102,130.0,124.0,128.0,136.0,not_willing
Samsung Galaxy Z Flip5,999,2023-08-01,127,130.0,129.0,149.0,109.0,moderately_willing
Samsung Galaxy A52s 5G,459,2021-08-01,88,130.0,127.0,110.0,114.0,not_willing
Samsung Galaxy Z Fold5,1799,2023-08-01,128,130.0,133.0,152.0,114.0,very_willing
Honor X7,219,2022-03-01,61,130.0,124.0,128.0,116.0,not_willing
Xiaomi 13T,649,2023-09-01,123,130.0,124.0,129.0,114.0,moderately_willing
Honor X8 5G,279,2022-03-01,52,130.0,124.0,128.0,132.0,not_willing
Asus Zenfone 8,629,2021-05-01,116,130.0,117.0,113.0,102.0,moderately_willing
Samsung Galaxy Z Fold4,1799,2022-08-01,124,130.0,134.0,133.0,99.0,moderately_willing
Xiaomi Redmi Note 12 Pro+ 5G,499,2023-03-01,113,130.0,124.0,128.0,129.0,moderately_willing
Huawei P40 Pro,1099,2020-02-01,129,141.0,102.0,120.0,114.0,very_willing
Sony Xperia 10 V,449,2023-06-01,78,130.0,124.0,104.0,140.0,not_willing
Vivo X50 Pro+,757,2020-05-01,125,130.0,124.0,128.0,114.0,moderately_willing
Asus Smartphone for Snapdragon,1499,2021-07-01,127,130.0,149.0,128.0,114.0,very_willing
Oppo Reno8 Pro 5G,799,2022-07-01,114,130.0,123.0,122.0,115.0,moderately_willing
Vivo X90 Pro,757,2022-12-01,136,130.0,133.0,133.0,114.0,very_willing
Samsung Galaxy S22+ (Exynos),1049,2022-02-01,125,130.0,121.0,135.0,95.0,moderately_willing
Honor 70 Lite,199,2023-03-01,58,130.0,124.0,128.0,114.0,not_willing
Realme 9i 5G,219,2022-08-01,75,130.0,124.0,128.0,114.0,not_willing
Xiaomi 13T Pro,799,2023-09-01,131,130.0,124.0,129.0,120.0,very_willing
Xiaomi Redmi Note 12,199,2023-03-01,63,130.0,124.0,128.0,114.0,not_willing
Apple iPhone 15 Pro Max,1199,2023-09-01,154,149.0,143.0,149.0,114.0,very_willing
Honor Magic4 Pro,1099,2022-05-01,126,130.0,137.0,130.0,95.0,moderately_willing
Honor Magic5 Lite 5G,379,2022-02-01,74,130.0,97.0,128.0,152.0,not_willing
Samsung Galaxy A54 5G,499,2023-03-01,107,130.0,133.0,120.0,113.0,not_willing
Xiaomi 12 Lite 5G,449,2022-07-01,109,130.0,112.0,128.0,118.0,moderately_willing
Vivo X80 Lite 5G,410,2022-09-01,93,130.0,124.0,94.0,136.0,not_willing
Oppo Find N2 Flip,1099,2022-12-01,114,130.0,131.0,130.0,108.0,moderately_willing
Apple iPhone 12 mini,699,2020-09-01,117,132.0,139.0,128.0,93.0,moderately_willing
Samsung Galaxy A52 5G,499,2021-03-01,88,130.0,127.0,111.0,106.0,not_willing
Xiaomi Redmi 10 2022,179,2022-02-01,51,130.0,124.0,128.0,100.0,not_willing
Vivo X80 Pro (Snapdragon),1299,2022-04-01,137,130.0,129.0,133.0,99.0,very_willing
Sony Xperia 5 V,999,2023-09-01,118,130.0,124.0,128.0,114.0,moderately_willing
Huawei P40,799,2020-02-01,102,130.0,124.0,128.0,114.0,not_willing
Xiaomi Mi 11 Ultra,1200,2021-03-01,141,125.0,119.0,124.0,108.0,very_willing
Xiaomi 12,749,2022-03-01,113,130.0,122.0,118.0,100.0,moderately_willing
Xiaomi 11T Pro,699,2021-09-01,108,121.0,128.0,125.0,126.0,not_willing
