Rank,Device,Launch Price,Launch Date,CAMERA,SELFIE,AUDIO,DISPLAY,BATTERY
83 ,Samsung Galaxy S21+ 5G (Snapdragon),999 ,Jan-21,115 ,-,-,-,-
84 ,Samsung Galaxy S21 Ultra 5G (Exynos),1259 ,Dec-20,115 ,135 ,118 ,131 ,93
85 ,Xiaomi 12T,599 ,Oct-22,115 ,-,126 ,131 ,118
86 ,Nothing Phone(1),469 ,Jul-22,114 ,-,106 ,120 ,119
87 ,OnePlus Nord 2T 5G,399 ,May-22,114 ,-,115 ,-,112
88 ,Oppo Find N2 Flip,1099 ,Dec-22,114 ,-,131 ,130 ,108
89 ,Oppo Reno8 Pro 5G,799 ,Jul-22,114 ,-,123 ,122 ,115
90 ,Oppo Find X5,999 ,Feb-22,114 ,-,109 ,138 ,111
91 ,OnePlus 8 Pro,899 ,Mar-20,113 ,123 ,117 ,125 ,-
92 ,Xiaomi Redmi Note 12 Pro+ 5G,499 ,Mar-23,113 ,-,-,-,129
93 ,Xiaomi 12,749 ,Mar-22,113 ,-,122 ,118 ,100
94 ,Oppo Reno8 5G,599 ,Jul-22,112 ,-,104 ,124 ,141
95 ,Samsung Galaxy Z Flip4,999 ,Aug-22,112 ,-,130 ,134 ,95
96 ,Samsung Galaxy Z Flip3 5G,999 ,Aug-21,111 ,-,-,128 ,-
97 ,Samsung Galaxy S21 5G (Exynos),859 ,Jan-21,111 ,-,132 ,118 ,100
98 ,Samsung Galaxy S21+ 5G (Exynos),1059 ,Jan-21,111 ,-,-,-,-
99 ,Google Pixel 5,699 ,Sep-20,109 ,126 ,113 ,101 ,93
100 ,Xiaomi 12 Lite 5G,449 ,Jul-22,109 ,-,112 ,-,118
101 ,Fairphone 5,699 ,Aug-23,108 ,-,-,-,110
102 ,Vivo X60 Pro 5G (Exynos),799 ,Feb-21,108 ,-,-,-,-
103 ,Xiaomi 11T Pro,699 ,Sep-21,108 ,121 ,128 ,125 ,126
104 ,Samsung Galaxy A54 5G,499 ,Mar-23,107 ,-,133 ,120 ,113
105 ,Oppo Find X3 Neo,799 ,Mar-21,106 ,-,108 ,122 ,126
106 ,Sony Xperia 1 III,1299 ,Apr-21,105 ,-,113 ,122 ,-
107 ,Huawei P40,799 ,Feb-20,102 ,-,-,-,-
108 ,Xiaomi Redmi Note 12 Pro 5G,399 ,Mar-23,102 ,-,-,-,136
109 ,Black Shark 5 Pro,636 ,Mar-22,101 ,-,161 ,94 ,105
110 ,Motorola Edge 30 Pro,799 ,Feb-22,101 ,-,115 ,122 ,98
111 ,Apple iPhone SE (2022),429 ,Mar-22,100 ,-,122 ,122 ,84
112 ,Google Pixel 4a,349 ,Jul-20,100 ,-,-,-,-
113 ,ZTE Axon 30 Ultra,749 ,Apr-21,96 ,-,109 ,104 ,-
114 ,Oppo Find X5 Lite,499 ,Feb-22,95 ,-,103 ,110 ,135
115 ,Oppo Reno4 5G,549 ,Sep-20,94 ,-,-,-,-
116 ,Oppo A94 5G,359 ,Mar-21,93 ,-,-,-,127
117 ,Vivo X80 Lite 5G,410 ,Sep-22,93 ,-,-,94,136
118 ,Samsung Galaxy A34 5G,399 ,Mar-23,92 ,-,-,-,129
119 ,Samsung Galaxy A72,449 ,Feb-21,92 ,-,-,-,131
120 ,Oppo Reno6 5G,499 ,May-21,89 ,106 ,102 ,112,146
121 ,Samsung Galaxy A52s 5G,459 ,Aug-21,88 ,-,127 ,110 ,-
122 ,Samsung Galaxy A52 5G,499 ,Mar-21,88 ,,127 ,111 ,106
123 ,Samsung Galaxy A33 5G,379 ,Mar-22,85 ,-,125 ,-,96
124 ,OnePlus Nord CE 5G,299 ,Jun-21,84 ,-,-,-,136
125 ,Vivo Y76 5G,329 ,Jan-22,83 ,-,-,-,133
126 ,Samsung Galaxy A53 5G,450 ,Mar-22,79 ,-,126 ,104 ,95
127 ,Sony Xperia 10 V,449 ,Jun-23,78 ,-,-,104,140
128 ,Xiaomi Redmi Note 11 Pro 5G,369 ,Mar-22,78 ,-,-,-,134
129 ,TCL 40R 5G,219 ,Feb-23,76 ,-,-,-,123
130 ,Realme 9i 5G,219 ,Aug-22,75 ,-,-,-,-
131 ,Honor Magic5 Lite 5G,379 ,Feb-22,74 ,-,97,-,152
132 ,Honor 90 Lite,218 ,Jun-23,73 ,-,-,-,127
133 ,Samsung Galaxy A23 5G,299 ,Aug-22,70 ,-,105 ,-,129
134 ,Fairphone 4,579 ,Oct-21,69 ,-,93 ,87 ,-
135 ,Oppo A78 5G,295 ,Jan-23,69 ,-,111 ,-,132
136 ,Xiaomi Redmi Note 12 5G,299 ,Mar-23,69 ,-,-,-,132
137 ,Motorola Moto G53 5G,249 ,-,68 ,-,-,-,-
138 ,Samsung Galaxy A14 5G,199 ,Jan-23,67 ,-,-,-,117
139 ,Motorola Moto G62 5G,279 ,Jun-22,66 ,-,-,-,112
140 ,Xiaomi Redmi Note 11S 5G,299 ,Apr-22,65 ,-,-,-,133
141 ,Oppo Reno8 Lite 5G,449 ,Jun-22,64 ,-,106 ,-,139
142 ,Sony Xperia 10 IV,499 ,May-22,63 ,-,95 ,100 ,138
143 ,Xiaomi Redmi 12 5G,219 ,Jul-23,63 ,-,-,-,95
144 ,Xiaomi Redmi Note 12,199 ,Mar-23,63 ,-,-,-,-
145 ,Honor Magic 4 Lite 5G,349 ,Apr-22,61 ,-,-,-,135
146 ,Honor X7,219 ,Mar-22,61 ,-,-,-,116
147 ,Xiaomi Redmi Note 11,199 ,Jan-22,60 ,-,-,-,119
148 ,Honor 70 Lite,199 ,Mar-23,58 ,-,-,-,-
149 ,Motorola Moto G23,229 ,Jan-23,54 ,-,-,-,-
150 ,Oppo A77 5G,329 ,Jun-22,53 ,-,106 ,-,138
151 ,Honor X8 5G,279 ,Mar-22,52 ,-,-,-,132
152 ,TCL 406,139 ,Feb-23,52 ,-,-,-,87
153 ,Xiaomi Redmi 10 2022,179 ,Feb-22,51 ,-,-,-,100
