页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
1,4947794362369247,Nk3lG9WlF,爱范儿,2023-09-19 21:19:24,【iPhone 15 Pro 系列全面测评：苹果没告诉你的细节，竟然这么多？】过去的 72 小时，我们昼夜不停地体验、审视了 iPhone 15 Pro 和 iPhone 15 Pro Max。#iPhone15评测# 对你可能关心的影像、C 口、性能、内存等变化，我们做了全面的测试。在此过程中，我们也发掘出了许多苹果没有告诉你的细节。  ...全文,195,80,190
1,4950784212206355,Nlj819fYn,silia259695,2023-09-28 03:20:00,这里讲个可以改善运气的方法（真实有效）  说下我自己的  原来生活泥泞不堪，后来靠几个方法慢慢改善  1、读诵楞严咒，《楞严经》，《僧伽咤经》，《金光明最胜王经》  2、放生吃素  3、戒邪淫  之前真的运气极差，生活如同泥泞。后来接触这些。通过这些方法。差不多半年有明显改观，家庭明显和睦多了 ...全文,0,0,0
1,4950695967987827,NlgPGxvZV,是Harvey,2023-09-27 21:29:21,一大早被顺丰电话叫醒，终于拿到了iPhone 15 Pro Max。 这两年一直用的华为P50 Pro，这次Mate 60出来让我很心动，但我为啥最后还是抢了果子，最主要的原因是我工作需要用到Mac，我用FCP剪辑六年了，太熟了，真离不开这个剪辑软件。而平时用华为拍的照片和视频回来传输要用数据线连接电脑并且要打开一个 ...全文,5030,259,5514
1,4950769834918317,NliKPkDtH,余不挠很坚强,2023-09-28 02:22:52,这几天一直在考虑换手机 因为之前我把手机摔坏了  屏幕上有一条粉色的竖线 但是吧我真的很喜欢很舍不得12pm的2.5倍长焦 超级实用 65mm我最喜欢的焦段 也是让我真正体验到手机摄影乐趣的一台 真的拍了好多好看的照片 一直在犹豫到底换什么  15的人像编辑心动了  但是pm直接到5倍长焦120mm也太不实用了 p ...全文,0,0,0
1,4950665953544298,Nlg3heS26,Derrick_Zhang_,2023-09-27 19:30:05,在过去的一段时间里，我们已经使用 iPhone 15 拍摄了一系列的样张和短片，这期视频，我来梳理一下这代 iPhone 的重要升级都有哪些，再结合过去这段时间的使用感受，分享一下我的 iPhone 15 选购建议。#iPhone15评测#  #iPhone 15 怎么选# Derrick_Zhang_的微博视频 ,376,190,380
1,4950721773180920,Nlhvjdlva,到上流击水,2023-09-27 23:11:53,女人如果没有一部苹果手机，就太可怜了，自己不爱自己，也没有真正爱你的人。#iphone 15# #华为mate60#,0,0,0
1,4950720761037486,NlhtG4lTE,RainbowTransportY,2023-09-27 23:07:52,躺着玩5分钟，提醒我三次 你可真优秀啊，遥遥领先 #ios17##iphone#iPhone#iphone12# ,0,1,0
1,4950715326008274,NlhkUpd1E,小如说娱,2023-09-27 22:46:16,#IPhone #iphone小技巧 #冷知识 #手机使用技巧 #科普 IPhone备忘录也太好用了吧！这么简洁明了的使用技巧，还不赶紧码住#微博VC计划#  小如说娱的微博视频 ,0,1,0
1,4950715241599410,NlhkM6I4W,有钱哥哥的胖豆,2023-09-27 22:45:56,出生6天和126的对比，从小黄人到小胖宝，哈哈哈哈😂我的崽真的太可爱了 不得不说#vivo x90系列# vivo x90pro 拍照真的太有一手了，拍出来跟写真一样原图直出#原图系列# 越看我的#iphone# 越没意思用了我妈的新手机后用我的怎么都不顺眼 ,0,0,0
1,4950714066933232,NlhiSt5Ek,靠捡破烂为生的熊孩子,2023-09-27 22:41:16,这特么谁大半夜在合肥登陆我ID？ iPhone#iphone# ,0,0,0
2,4950713181669652,Nlhhs70lS,Wan90127,2023-09-27 22:37:45,关机重启也是这个状态 官方我需要帮助（Help me🙋）#青岛#苹果#iphone# 青岛 ,0,1,2
2,4950680437525866,NlgqDvzOW,黑化蝙蝠侠,2023-09-27 20:27:38,iPhone #iphone# #壁纸# 好看,0,0,0
2,4950679602069879,Nlgpi8Gt9,我是憨憨没错了呀,2023-09-27 20:24:18,这壳子到底是嚣张还是低调？用苹果手机的都来说下，想笑哈！#iphone #手机壳  我是憨憨没错了呀的微博视频 ,0,0,0
2,4950679451338702,Nlgp35CfY,isculta,2023-09-27 20:23:43,#iphone#出一台苹果15Pro max 512G  黑色 +200出 ,1,2,1
2,4950677186417670,NlgloqVwO,G_越越越,2023-09-27 20:14:43,迟来的上岛嘻嘻#iphone#  在14pm和15pm抉择 最后还是选择了前者  北京 ,0,4,2
2,4950675228459470,NlgiezuH4,蕊蕊不养鱼201506,2023-09-27 20:06:56,15plus太可了#iPhone# ,0,0,0
2,4950670966260494,NlgbmqgDI,科技懂试会,2023-09-27 19:50:00,行业分析机构 TechInsights 拆解# iPhone 15 Pro# 之后，发现内部使用了美光最新超高密度 D1β（D1b）LPDDR5 16 Gb DRAM 芯片  这是业内首次涉足 D1β，D1β DRAM 被誉为世界上最先进的 DRAM 工艺节点。更小的物理尺寸，密度显著增加#数码资讯# ,0,0,0
2,4950670829161898,Nlgb8Crqy,爱喝牛奶的丁小晴,2023-09-27 19:49:27,iPhone15 谁懂，ems真的垃圾，昨天就发货了，今天一天不动，真的怀疑预定日期到不了🙃#iphone# ,0,6,0
2,4950220392893717,Nl4sDc8MR,宅漫趣闻,2023-09-26 13:59:35,#iphone# #iPhone15promax# 上海找18-21号线下提货15promax256原色两台 10.27朋友生日 正好10.18要来上海过生日 手机作为生日礼物🎁 官方预定买了pro原色256  发现电池太小了 想换pm 之前都不在上海 有没有能出的卖家，可以18-21号四天都可以提货的，从来没买过首发溢价 这次为了朋友可以加钱 但别过 ...全文,0,0,13
2,4950658018445594,NlfQtzr5g,___怎么敷衍怎么演,2023-09-27 18:58:33,#iphone# 苹果信号你没救了 我说真的 ,0,0,0
3,4950653048720747,NlfIsAAFd,護短Roy,2023-09-27 18:38:48,Apple 一个破壁散热还得搞个专利才上？🍎真有你的#iphone##iphone15##iphone16# ,0,5,0
3,4950651962131652,NlfGI8Wxu,我换个名字iii,2023-09-27 18:34:29,没有创新 没有升级 没有对手#iphone# ,0,0,0
3,4950651324334602,NlfFGibCW,今天看动漫,2023-09-27 18:31:57,#可爱# #动感超人# #个性手机壳推荐# 挖藕！假面骑士动感超人也太可爱了吧！ #日常碎片PLOG# #个性手机壳推荐# #iPhone# #苹果# #手机壳# #手机壳分享# #可爱# #iPhone15# #搞笑# #动感超人# #蜡笔小新# #蜡笔小新周边# #情侣# #假面骑士# ,0,0,0
3,4950650586137825,NlfEupKJb,吃菠萝的大迷糊,2023-09-27 18:29:01,iphone8，爱疯吧#iphone# ,0,2,1
3,4950649907187502,NlfDou9Ns,HGZ_ASU,2023-09-27 18:26:19,iPhone 15 Pro Max 掉电真的快 今年这是要翻车#iPhone 15 Pro Max掉电快# ,0,1,0
3,4950633088550931,NlfcgzSuf,极果,2023-09-27 17:19:29,到底谁的锅？网传iPhone15Pro出现发热，台积电工艺问题？还是设计原因 #iPhone# #数码科技要闻# 极果的微博视频 ,0,1,0
3,4950625559251132,Nlf07CODO,NEWYORK96,2023-09-27 16:49:34,1999元手机壳上架，花粉今天怎么了？某果249元的擦镜布能嘲讽，这个就哑巴了？在消费电子领域，某为跟在某果后面亦步亦趋，眼馋某果的吸金能力，一心想成为某果。它就是一个逐利的厂商，花粉视而不见，还像盲流一样摇旗呐喊，还遥遥领先？#iphone##华为##苹果# ,0,0,0
3,4950625474314690,NleZZi6rM,月冷星寒007,2023-09-27 16:49:14,"吉林大学 2400出白色128g iphone12,今年二月份在直营店换的电池，电池健康90%，屏幕无划痕。#iphone# ",0,0,0
3,4950620610757277,NleS93b09,东晓Kiki,2023-09-27 16:29:54,#iphone se4#xr模版+lcd屏幕+xs前置摄像头🙏拜托了 ,0,5,1
4,4950615157639090,NleJlw3h8,GRACES-N,2023-09-27 16:08:14,肯定是大家都觉得15pm蓝色不好看 所以我的才会提前发货的吧 既然这样 我也很犹豫……#iPhone#  所以到底好不好看啊  ,0,10,0
4,4950612094486295,NleEpiP5B,奶糖都没你甜·,2023-09-27 15:56:04,推荐一个好用的流量卡#iphone##iphone#-477 ,0,0,0
4,4950612011124285,NleEh4ItD,香菜菜菜菜---,2023-09-27 15:55:44,#iphone# 这是什么东西，有人知道不 ,0,0,0
4,4949553217802455,NkN6xwJM3,摩羯座捧星girl,2023-09-24 17:48:28,#iphone##iphone15promax#  🥳成为了iPhone15pro max机主。 果然前段时间对苹果的轰炸都不能信，摄像头没有灰，也不卡机，灵敏度超级高，反应速度很快，信号也比以前稍微强一点点，至于电量，从早上到现在还有46的电。害我白白担心了好几天 ,3,142,96
4,4950593200197570,Nle9W0PoC,次元充电站,2023-09-27 14:40:59,#碧琪神驹# #碧琪# #手机壳# 挖藕！满屏小马宝莉碧琪也太可爱了吧！ #日常碎片PLOG# #个性手机壳推荐# #苹果# #iPhone# #iPhone15# #手机壳# #手机壳分享# #可爱# #pinkiepie# #小马宝莉# #小馬宝莉# #小马宝莉碧琪# #碧琪# #碧琪pp# #碧琪神驹# #碧琪派# #萍琪# #萍琪派# #小马宝莉萍琪派# ,0,0,1
4,4950586360072437,NldYU0iQl,半导体投资联盟,2023-09-27 14:13:48,【#iPhone 15 Pro物料清单曝光#，核心供应商包括高通、美光、铠侠等】  自苹果公司推出iPhone 15、15 Plus、15 Pro和15 Pro Max四款新机型后，其核心元器件采用情况备受市场关注。其中，苹果为iPhone 15 Pro系列配备了A17 Pro芯片、高通X70调制解调器、美光D1β LPDDR5 DRAM以及铠侠256Gb NAND闪存芯片 ...全文,4,0,0
4,4950573574785680,NldEhk4Yo,TechWeb,2023-09-27 13:23:00,【#iPhone 16 Pro系列将标配潜望镜头#：同款四棱镜结构 优点缺点都很明显】上周，全新的iPhone 15系列新机正式发售，不少小伙伴在第一时间就已经拿到了新机。和去年一样，今年iPhone 15系列也是4款机型，在不同层面进行了升级，其中最受关注也是火爆程度最高的自然当属超大杯的iPhone 15 Pro Max，该机 ...全文,0,0,0
4,4950567249776279,Nldu4F1fV,2023年限定的快乐小树,2023-09-27 12:57:52,终于能用手机找手表了！！！！！！！ #apple watch##iphone# ,0,0,1
4,4950560836685674,NldjJs3fs,熊小蝎的微博,2023-09-27 12:32:23,iPhone14Pro和初代iPhone se同电信卡，同一个位置，同一个套餐。网速拉胯，真不知道算不算欺骗消费者。#iphone#苹果 ,0,0,0
4,4950557813376699,NldeReaqT,晶哥太蠢了,2023-09-27 12:20:22,换了手机以后发现，不是换了个手机是多了个爹？？ 手机没电了在大街上很无助啊 谁懂 充电口不一样 又没带充电器 到处找感应式的也🈚️。哈哈哈哈真是无语iPhone#iphone# ,0,5,0
5,4950556836366021,NlddhqI5L,球球二代,2023-09-27 12:16:29,是我的新浪微博有问题吗？为什么每次打开的热搜里都有iPhone？#iphone# 一个手机至于这样讨论吗… ,0,1,0
5,4950552360520200,Nld642bkk,尹口羊Erfolg,2023-09-27 11:58:42,丧 尸 进 攻 蓝 星 最 强 主 机 ！  《#生化危机#：村庄（Resident Evil Village）》将在23年万圣节（西方“鬼节”）在“最好的游戏主机”——#苹果##iPhone# 15 Pro/Pro Max上发售。基本版约35美元，DLC卖13.5美元。  苹果版的《生化危机4 重做版（Remake）》发售日期未知，不过会在23年年内。基本版 ...全文,0,0,2
5,4950549739340875,Nld1PDbZh,TechWeb,2023-09-27 11:48:17,【分析师称#iPhone 15 Pro系列过热问题与台积电3nm制程工艺无关#】9月27日消息，据外媒报道，同此前秋季推出的新iPhone一样，苹果公司9月13日凌晨推出、上周五开始发货的iPhone 15系列，在上市之后也出现了一些问题，已有不少Pro系列用户反映存在过热问题。  从外媒的报道来看，iPhone 15 Pro系列的过 ...全文,0,1,0
5,4950544642476199,NlcTCaoaH,V玩氪,2023-09-27 11:28:02,这几天都在忙，iOS 16和iOS 17对比的测试已经做完了，晚点发。国庆这几天会出iPhone  15 Pro Max的一系列体验，大家有什么需要我做测试的吗？#v玩氪##苹果##iPhone15##iphone# ,1,9,8
5,4950541237751521,NlcO7wwwx,聚合酶123,2023-09-27 11:14:30,#iphone#用了几天的感觉iPhone15 pro max 电量不如iPhone14plus ，相机不如iPhone XS max，倍率切换时感觉还是不如以前真实自然，拍了微距难对焦 ,0,0,0
5,4950515537937914,Nlc8Fxj0S,白鹿科技,2023-09-27 09:32:23,#iPhone 15 Pro系列散热不佳#   此前，不少网友发现，iPhone 15 Pro系列机型存在有过热问题。怀疑这一问题可能出在了台积电最新的3nm制程上，而天风国际分析师郭明錤发文否认了这一猜想。 郭明錤近日发表了一篇关于苹果公司发布的iPhone 15 Pro手机过热问题的文章中指出，经过调查发现，发热问题与制程 ...全文,0,0,0
5,4950507996578591,NlbWvrBoj,雪豹财经社,2023-09-27 09:02:25,【郭明錤：iPhone 15 Pro系列过热问题与台积电3nm制程无关】 #iPhone 15 Pro系列过热问题# 天风国际证券分析师郭明錤发文称，iPhone 15 Pro系列的过热问题与台积电的3nm制程无关，主要很可能是为了让重量更轻故对散热系统设计作出妥协，像是散热面积较小、采用钛合金影响散热效果等。预期苹果将会透过 ...全文,0,0,0
5,4950486202713557,NlbnmbnV3,奶糖都没你甜·,2023-09-27 07:35:49,推荐一个好用的流量卡#iphone##好物分享#-478 ,0,0,0
5,4950477706100890,Nlb9EpB7s,这把真的怪我吗,2023-09-27 07:02:03,成功拿到欧版的iPhone 实测made in China ， ac+也可以选带盗抢险的哦 哦对了 还有卫星通话 我也算是遥遥领先了#iphone##你要iphone15还是华为mate60##iphone15promax# ,0,0,0
6,4950467761930946,NlaTC86ki,康治超先生,2023-09-27 06:22:32,#iPhone 15##iPhone 15 Plus##iPhone 15 Pro##iPhone 15 Pro Max# iPhone 15 Pro机型发热问题 康治超先生的微博视频 ,1,2,2
6,4950372924261827,Nl8qEhSH9,艺术家周心怡,2023-09-27 00:05:41,早上用15 Pro Max拍的 #iphone 15 拍照怎么样##iPhone15ProMax影像分数排第二# ,0,2,19
6,4950221324554288,Nl4u8j6Mg,浪OK,2023-09-26 14:03:17,#iPhone15##iPhone#  凑，10.10号的惊现发货！！！！以为看错了 快去看看你们的 ,1,157,37
6,4950413359972854,Nl9tRFQou,Kirs_wuu,2023-09-27 02:46:22,首发开心嘻嘻嘻 #苹果发布会##iphone##iphone15#iPhone ,0,0,2
6,4950412613910833,Nl9sFgpnX,找不到好听的名字_3,2023-09-27 02:43:24,这个划线它好看在哪里#iphone# 微信那个绿划线更别说了 ,0,0,0
6,4950380590924836,Nl8D13SAI,瑜情魏了捉洲见景,2023-09-27 00:36:09,#iphone#  #华为mate60# 这就是脑残果粉的心理状态，大家可以围观一下这个制杖。难怪果粉充值应用加收30% 的智商税，果然名不虚传。 ,0,0,1
6,4950379848272065,Nl8BOyHWp,爱世勋的奶茶巧克力,2023-09-27 00:33:12,#iphone15pro##iphone#  求助15pro要不要退了原色买蓝色啊蓝色明天就能收到，原色得10月中旬 纠结ing ,0,6,1
6,4950378620389722,Nl8zQ1DnQ,During-life,2023-09-27 00:28:19,15pro官网买的国庆期间会发货吗#iPhone# ,0,1,0
6,4950374441029966,Nl8t64jWm,今日应happy,2023-09-27 00:11:43,苹果 苹果重大bug！！！iPhone手机 ios17      我的手机是13pro，刚刚我在边充电边玩然后手机很烫。我想着歇一会，我就锁屏了，过了一会我打开手机发现居然不要面容也不需要密码就可以直接打开？？？正常情况下肯定是要有面容才可以打开，结果我直接一划就打开了，并且我把摄像头遮住了也可以 ...全文,0,3,3
6,4950360407674836,Nl86swczG,互联网孤狼,2023-09-26 23:15:57,#ios17##iphone# 更新iOS 17之后，逛豆瓣发热太严重了吧，只是看个豆瓣而已甚至后台都没别的东西，别的软件都不发烫 ,0,2,0
7,4950179234449771,Nl3ofiFAv,雄鹰_科技,2023-09-26 11:16:02,#苹果 iPhone 15 Pro Max 的平均交付时间比前代晚 9 天# 根据市场调查机构 Counterpoint Research 追踪的统计数据，苹果 iPhone 15 和 iPhone 15 Pro Max 两款机型的首销平均等待时间要超出前代。  报道指出，iPhone 15 标准版的平均等待时间要比 iPhone 14 标准版多出 4 天时间；iPhone 15 Pro Max 的 ...全文,0,65,57
7,4950344686895193,Nl7H6sVKN,小虎搞机,2023-09-26 22:13:28,iPhone15发布，苹果14ProMax 现在如何了？#手机行情##数码资讯##iphone14 pro max##iphone# 小虎搞机的微博视频 ,3,4,7
7,4950336591626549,Nl7u36P8F,康治超先生,2023-09-26 21:41:18,#iPhone 15##iPhone 15 Plus##iPhone 15 Pro##iPhone 15 Pro Max# 今年，iPhone 15 Pro Max最高充电功率还是27瓦。 ,0,15,2
7,4950332745717090,Nl7nQnZh8,小花芯大萝卜,2023-09-26 21:26:02,年年换iPhone的人不需要理由，也不看自媒体。准时准点你出我就买#iphone15promax##iphone# 北京·三里屯太古里 ,0,0,2
7,4950331118585681,Nl7ldA1wJ,其实我特别善良,2023-09-26 21:19:34,知道我一天要看多少次发没发货了吧#iphone# ,0,1,1
7,4950317907840105,Nl6ZUwTzj,人人影视筷子视频,2023-09-26 20:27:04,#iPhone 15#美到难以置信？马斯克留言库克“要买一部” 世界首富特斯拉执行长马斯克在看到#iPhone15 Pro Max#所拍摄的照片和影片后，也忍不住在苹果总执行长库克X平台上的贴文下留言，“我要买一部”！ ,0,0,2
7,4949935126744563,NkX2wsizh,宅漫趣闻,2023-09-25 19:06:02,#原创手机壳# #大象# #手冲咖啡# 啊啊啊～谁能拒绝戴上墨镜的新之助啊‼️ #手机壳# #潮流艺术# #笔记灵感# #动漫推荐#  #旅行# #动漫# #大象# #iphone手机壳# #苹果手机壳# #手机壳分享# #平价手机壳# #手机壳安利# #手机壳推荐高级小众# #原创手机壳# #我的平价好物# #定制手机壳# #可爱手机壳#  ...全文,0,0,14
7,4950310612114813,Nl6O98S9T,蜡笔不小新wy,2023-09-26 19:58:05,ipad收到的一条短信 iPhone 没有收到 怎么个情况 #ipad##iphone# ,0,0,0
7,4950309958585702,Nl6N5A1x4,Asa李矜持,2023-09-26 19:55:29,虽然现在都没货，到底选华为mate60pro还是iPhone15pro啊！ #华为##iphone# ,0,6,0
7,4950304316982861,Nl6DZtiyN,芝麻晓晓,2023-09-26 19:33:04,我在家，但这个信号是正常的吗苹果#iPhone# ,0,1,0
8,4949495201664888,NkLAY6Z72,次元充电站,2023-09-24 13:57:56,#手机壳分享# #iPhone# #日常碎片PLOG# 挖藕！三丽鸥小伙伴一起露营也泰裤辣叭！ #日常碎片PLOG[话题]# #个性手机壳推荐[话题]# #iPhone[话题]# #iphone14[话题]# #iPhone15[话题]# #苹果[话题]# #手机壳[话题]# #手机壳分享[话题]# #可爱[话题]# #kitty[话题]# #kitty控[话题]# #我是kitty控[话题]#  ...全文,0,0,12
8,4950302257582081,Nl6AFvOrD,三易生活,2023-09-26 19:24:53,如果有用过iPhone、或者哪怕是看过苹果官网上“隐私保护”的相关内容就会意识到，苹果从来都将隐私保护的各种功能提示，放在了十分显眼的位置，并通过各种机会告诉用户应该重视自己的隐私权，以及应该如何用好iPhone里的各种功能和技术来保护自己的利益。#拯救购机困难症#  #苹果##iPhone##隐私保护#  ...全文,0,1,0
8,4950301033629711,Nl6yHfefJ,文峻-Peter-He,2023-09-26 19:20:01,这次iPhone 15 Pro Max 差点选择了钛金属蓝色，最后还是选回了，这次的钛金属蓝色在弱光环境下面几乎呈现出深灰色的感觉有点过于深沉了，最终还是选择了更百搭，更容易搭配保护套的钛金属白色，然后再搭配蓝色系，半透蓝色边框的保护壳，同样质感拉满苹果 ...全文,0,1,2
8,4950298939360372,Nl6vjDh3K,海旅免税城,2023-09-26 19:11:42,拿得出手！中秋送礼就这个！ 中秋送礼送什么❓❓ 告别千篇一律的月饼🥮 高段位送礼指南⬇⬇送到对方的心坎里💓 - #浪琴自动上弦机械手表 康卡斯潜水系列##iPhone 15 Pro 128GB 蓝色钛金属##Djula茱蕊18K白金钻石耳环##iPhone 15 Pro 128GB 蓝色钛金属##浪琴自动上弦机械手表 名匠系列# - 中秋惠礼 ...全文,1,0,2
8,4950288752446486,Nl6eTagrs,恰火锅睡大觉ll,2023-09-26 18:31:13,15都跌成这个样子了……真离谱#iPhone##苹果##iphone15pro##iphone15# 海口 ,0,3,0
8,4950287489438558,Nl6cQDBoO,柠檬乌龙茶_z,2023-09-26 18:26:12,昨天陪朋友去apple直营店里拿15新机，看了下15绿色和粉色都挺好看的。  然后后面跟朋友去看笔记本朋友随便，就找了一个店员给他介绍  结果发现是一个视障人士 然后旁边还有他的导盲犬在桌子下面 很乖，很听话。他还有自己的工作牌。叫happy。项圈上还有一个airtag  店里的其他店员似乎都很适应它的存在 ...全文,0,0,0
8,4949897200538412,NkW3m2g44,iBeta尝鲜派,2023-09-25 16:35:20,在 iPhone 15 Pro 上，苹果为其配备了久经考验的 USB3.0 10Gbps 接口，据说市面上不少Type-C 的配件都能正常使用。   今天派试了一下2.5G 网口 Type-C 转换器，公网下行可以跑到 2104Mbps（可惜测速页面有 bug 跑一半Safari 就会崩溃，没法测上行，希望电信的兄弟看到这条微博可以修一下bug）。  在内 ...全文,9,125,107
8,4950278535119502,Nl5YpltOC,七仔梦剧场,2023-09-26 17:50:37,死敌球迷做的利物浦壁纸，尽力了 #利物浦##壁纸##原创##手绘##iphone# ,0,1,0
8,4949902180486423,NkWbo22xx,宅漫趣闻,2023-09-25 16:55:07,#iphone# #苹果手机# #科技# 台评论：iPhone15实测让人失望 台评论：iPhone15实测让人失望 #科技# #iPhone15# #苹果# #iphone# #手机# #苹果手机# #GOAT大会# 宅漫趣闻的微博视频 ,0,0,12
9,4950256650027062,Nl5p7072u,韭菜炒石吃在宁波,2023-09-26 16:23:38,今年你换iPhone吗？#iphone# ,0,1,0
9,4950253628818993,Nl5keB0dP,康治超先生,2023-09-26 16:11:39,#iPhone 15##iPhone 15 Plus##iPhone 15 Pro##iPhone 15 Pro Max# 美版iPhone 15 Pro Max拆机图曝光！美版和国行版一样，处理器上也是没有打印A17 Pro字样。至于网上流传的中国台湾版A17字样100%是PS，因为今年15系列没有A17芯片，只有A17 Pro。 ,0,4,3
9,4950247693880898,Nl5aFghB8,荷尔梦先森T,2023-09-26 15:48:04,#iPhone# #苹果14pro# #苹果手机# 14pro配置还不错！ 三星屏幕，lg摄像头，电池德赛，内存东芝 #苹果手机# #苹果14pro# #爱思# #iPhone# ,0,0,0
9,4950243835381374,Nl54rmzWm,小猫咪卡头了,2023-09-26 15:32:44,新壳  #iPhone x# ,0,0,0
